id_estudio,fecha_estudio,tipo_estudio,concesion,yacimiento,empresa,caja,ubicacion,administrador,fecha_ingreso,fecha_data,objeto_estudio,nombre_objeto,observaciones
2390,2003-04-01,Monitoreo de obras y tareas,ACAMBUCO,,YPF S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco,
908,1996-10-29,Estudio ambiental,VALLE DEL RIO GRANDE,,YPF S.A.,35,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,EL PASILLO X-1,
67,1993-11-20,Estudio ambiental base,VEGA GRANDE,,PETROQUIMICA COMODORO RIVADAVIA S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,Vega Grande,
266,1993-08-15,Estudio ambiental,,,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Campamento,
1041,1997-04-03,Monitoreo de obras y tareas,,,A.E.C. Argentina S.A.,BB,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,1TICLINAL CAMPAMENTO,Expte 750-001400/97
793,1996-04-01,Monitoreo de obras y tareas,,,A.E.C. Argentina S.A.,II,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,COVUNCO 1TICLINAL CAMPAMENTO EST1CIA VIEJA,
1342,1998-06-29,Monitoreo de obras y tareas,,,A.E.C. Argentina S.A.,pp,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Campamento,
1569,1999-04-14,Monitoreo de obras y tareas,,,A.E.C. Argentina S.A.,AB,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Campamento,
1813,2000-06-15,Monitoreo de obras y tareas,,,A.E.C. Argentina S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Campamento,
2063,2001-05-31,Monitoreo de obras y tareas,,,A.E.C. Argentina S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Campamento,
1966,2001-03-05,Estudio ambiental,,,A.E.C. Argentina S.A.,"",Oficina 617,"",2006-07-24,2006-07-24,Instalaci¢n,Planta de tratamiento de gas,
1603,1999-04-30,Estudio ambiental,,,A.E.C. Argentina S.A.,53,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,NAC x-2001,
1826,2000-07-06,Estudio ambiental,,,A.E.C. Argentina S.A.,61,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,NAC 2003,
1826,2000-07-06,Estudio ambiental,,,A.E.C. Argentina S.A.,61,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,nac 2004,
1826,2000-07-06,Estudio ambiental,,,A.E.C. Argentina S.A.,61,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,NAC 2006,
2207,2002-04-03,Monitoreo de obras y tareas,,,PIONEER NATURAL RESOURCES (ARG) S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Campamento,
102,1994-02-07,Estudio ambiental,,,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,-4,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Alpataco Negro x-1,
815,1996-04-08,Monitoreo de obras y tareas,,,Amoco Argentina Oil S.A.,O,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,CERRO DRAGON,
1044,1997-04-09,Monitoreo de obras y tareas,,,Amoco Argentina Oil S.A.,BB,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,CERRO DRAGON 1TICLINAL GR1DE,Expte 750-001635/97
107,1994-03-29,Plan de contingencias,,,Amoco Argentina Oil S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,Escorial El Triangulo Mariana Huetel Jorge Las Flores La Madreselva Meseta Catorce Oriental Resero,
1894,2000-12-29,Estudio ambiental anexo,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,Red de captacion de gas,Sismica
2095,2001-06-21,Estudio ambiental anexo,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Grande Cerro Dragon,
1867,2000-10-25,Estudio ambiental,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,66,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Cerro Dragon,Sismica Expte 750-005551/00
1215,1998-03-31,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,hh,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,cerro dragon,
1745,2000-03-31,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,1,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Grande Cerro Dragon,
1937,2001-03-30,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Cerro Dragon,
2090,2001-08-23,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Cerro Dragon,
2162,2002-03-27,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Grande Cerro Dragon,
2448,2003-04-01,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Grande Cerro Dragon,
1668,1999-09-28,Estudio ambiental,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,49,Oficina 621,"",2006-07-24,2006-07-24,Gasoducto,Lineas de conduccion Cerro Dragon,
1894,2000-12-29,Estudio ambiental anexo,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 617,"",2006-07-24,2006-07-24,Instalaci¢n,Planta Compresora Valle Hermoso,
2129,2001-10-10,Estudio ambiental anexo,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Instalaci¢n,Red de Captacion de gas,
2131,2001-08-23,Estudio ambiental anexo,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Instalaci¢n,Planta Compresora Valle Hermoso,
2135,2001-06-26,Estudio ambiental anexo,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Instalaci¢n,Lineas de electrificacion,
1697,2000-02-04,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,41,Oficina 617,"",2006-07-24,2006-07-24,Instalaci¢n,Planta de tratamiento de gas El zorro,
1821,2000-05-30,Monitoreo de obras y tareas,,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,41,Oficina 617,"",2006-07-24,2006-07-24,Instalaci¢n,Planta de tratamiento de gas El Zorro,
939,1996-12-10,Estudio ambiental base,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,AGUADA DE LA ARENA,
1195,1998-03-16,Monitoreo de obras y tareas,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,ee,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,ANELO,
1626,1999-05-15,Plan de contingencias,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,ANelo,
1791,2000-05-10,Plan de contingencias,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,ANelo,
175,1994-09-08,Estudio ambiental,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,8,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Aguada de la Arena x-1,
403,1994-11-15,Estudio ambiental,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,12,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Medano de la Amenaza x-1,
416,1994-12-23,Estudio ambiental,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,13,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Abra Bonita x-1,
441,1995-02-07,Estudio ambiental,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,15,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Carro Quebrado x-1,
817,1996-05-03,Monitoreo de obras y tareas,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,"",Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,AGUADA DE LA ARENA A-5,
818,1996-05-03,Monitoreo de obras y tareas,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,33,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,AGUADA DE LA ARENA A-4,
417,1994-12-23,Monitoreo de obras y tareas,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,19,,"",2006-07-24,2006-07-24,Pozo terrestre,Aguada de la Arena x-1,
619,1995-08-28,Monitoreo de obras y tareas,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,26,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Aguada de la arena a-2,
638,1995-10-06,Monitoreo de obras y tareas,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,27,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Aguada de la Arena a-3,
1401,1998-04-20,Estudio ambiental base,,,TECPETROL S.A.,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,San Antonio Sur,
1725,2000-03-31,Monitoreo de obras y tareas,,,TECPETROL S.A.,AL,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,San Antonio Sur,
2617,2003-09-01,Estudio ambiental,,,YPF S.A.,"",Oficina 505,"",2006-07-24,2006-07-24,Area costa adentro,"DESGUACE,DESMONTE, CARGA Y TR1SPORTE DEL PUENTE PATA MORA",
2833,2004-03-31,Monitoreo de obras y tareas,,,YPF S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,PICO TRUNCADO EL CORDON,
39,1991-10-15,Estudio ambiental,,,TEXACO PETROLERA ARGENTINA S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Abra Pampa,Sismica
64,1993-11-18,Estudio ambiental,,,TEXACO PETROLERA ARGENTINA S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Abra Pampa,
2076,2001-07-27,Monitoreo de obras y tareas,ANTICLINAL AGUADA BANDERA,,INGENIERIA ALPA S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Aguada Bandera,
2290,2002-08-26,Monitoreo de obras y tareas,ANTICLINAL AGUADA BANDERA,,INGENIERIA ALPA S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anticlinal Aguada Bandera,
1797,2000-05-10,Estudio ambiental,ANTICLINAL AGUADA BANDERA,,INGENIERIA ALPA S.A.,67,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Anticlinal Aguada Bandera x-6,
1797,2000-05-10,Estudio ambiental,ANTICLINAL AGUADA BANDERA,,INGENIERIA ALPA S.A.,67,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Anticlinal Aguada Bandera x-7,
1797,2000-05-10,Estudio ambiental,ANTICLINAL AGUADA BANDERA,,INGENIERIA ALPA S.A.,67,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Anticlinal Aguada Bandera x-8,Expte 750-002556/2000
2114,2001-07-25,Estudio ambiental anexo,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Macueta,
1898,2001-01-23,Estudio ambiental base,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,A,,"",2006-07-24,2006-07-24,Area costa adentro,San Pedrito,Sismica
1613,1999-05-24,Estudio ambiental,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,S5,,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco,Sismica
1855,2000-09-14,Estudio ambiental,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Tuyunti,Sismica
2527,2003-07-10,Estudio ambiental,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 505,"",2006-07-24,2006-07-24,Area costa adentro,ACAMBUCO,proyeccto sismico
1370,1998-10-05,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,SS,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco,
1671,1999-10-19,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,AS,,"",2006-07-24,2006-07-24,Area costa adentro,San Pedrito Acambuco,Sismica
1683,1999-10-19,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,AS,,"",2006-07-24,2006-07-24,Area costa adentro,San Pedrito Acambuco,
1717,2000-03-31,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,AJ,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Macueta Norte y Sur,
1981,2001-04-06,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco,
2159,2002-03-27,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco,
1623,1999-06-04,Plan de contingencias,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco,
1868,2000-10-25,Estudio ambiental anexo,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 617,"",2006-07-24,2006-07-24,Instalaci¢n,Planta de tratamiento Piquirenda,
2134,2001-03-02,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,41,,"",2006-07-24,2006-07-24,Instalaci¢n,Planta de Tratamiento Piquirendas,
1346,1998-07-20,Estudio ambiental,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,46,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Cerro Tuyunti x-1,
1890,2000-12-27,Estudio ambiental,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,65,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,San Pedrito x-4,Expte 750-006610/2000
1445,1999-01-21,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,51,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,San Pedrito x-2,
1672,1999-11-01,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,Tuyunti x-1,
1673,1999-11-01,Monitoreo de obras y tareas,ACAMBUCO,,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,"",Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,San Pedrito x-2,
86,1994-01-10,Estudio ambiental,ACAMBUCO,,Bridas S.A.P.I.C.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco Yacuy,
766,1996-04-01,Monitoreo de obras y tareas,ACAMBUCO,,Bridas S.A.P.I.C.,L,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,ACAMBUCO,
86,1994-01-10,Plan de contingencias,ACAMBUCO,,Bridas S.A.P.I.C.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Acambuco Yacuy,
2046,2001-05-09,Plan de contingencias,,,Pecom Energía S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
2474,2003-04-29,Monitoreo de obras y tareas,ALTIPLANICIE DEL PAYUN,,YPF S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Altiplanicie del Payun,
2380,2003-02-03,Monitoreo de obras y tareas,ALTIPLANICIE DEL PAYUN,,YPF S.A.,"",,"",2006-07-24,2006-07-24,Pozo terrestre,Cerro Negro Sur x-1,
2498,2003-04-15,Estudio ambiental,,,Pecom Energía S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
2103,2001-06-07,Monitoreo de obras y tareas,,,Pecom Energía S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
2238,2002-04-15,Monitoreo de obras y tareas,,,Pecom Energía S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
2253,2002-04-22,Plan de contingencias,,,Pecom Energía S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
1304,1998-05-12,Plan de contingencias,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
1675,1999-10-27,Plan de contingencias,,,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,Aguada de la Arena,
1444,1998-01-05,Estudio ambiental,AGUA BLANCA (CNO-1),,TOTAL AUSTRAL S.A.,S5,Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,San Roque,Sismica Expte 750-000902/99
1377,1998-08-18,Monitoreo de obras y tareas,AGUA BLANCA (CNO-1),,PLUSPETROL S.A.,SS,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Agua Blanca,
1787,2000-03-24,Monitoreo de obras y tareas,AGUA BLANCA (CNO-1),,PLUSPETROL S.A.,AU,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Agua Blanca,
1953,2001-03-30,Monitoreo de obras y tareas,AGUA BLANCA (CNO-1),,PLUSPETROL S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Agua Blanca,
2200,2002-04-03,Monitoreo de obras y tareas,AGUA BLANCA (CNO-1),,PLUSPETROL S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Agua Blanca,
2371,2003-04-24,Monitoreo de obras y tareas,AGUA BLANCA (CNO-1),,PLUSPETROL S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Agua  Blanca,
39,1991-10-15,Estudio ambiental,,,TEXACO PETROLERA ARGENTINA S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Aguilar,
41,1993-08-19,Estudio ambiental,,,TEXACO PETROLERA ARGENTINA S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,La Puna,
64,1993-11-18,Estudio ambiental,,,TEXACO PETROLERA ARGENTINA S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Aguilar,
2262,2002-04-29,Monitoreo de obras y tareas,ANGOSTURA (CA-14),,ROCH S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Angostura,
2351,2003-05-09,Monitoreo de obras y tareas,ANGOSTURA (CA-14),,ROCH S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Anhgostura,
1008,1997-03-31,Monitoreo de obras y tareas,ANGOSTURA (CA-14),,PETROLERA ARGENTINA SAN JORGE S.A.,z,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,1GOSTURA,
1262,1998-03-31,Monitoreo de obras y tareas,ANGOSTURA (CA-14),,PETROLERA ARGENTINA SAN JORGE S.A.,mm,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,angostura,
1704,2000-03-31,Monitoreo de obras y tareas,ANGOSTURA (CA-14),,PETROLERA ARGENTINA SAN JORGE S.A.,AR,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Angostura,
1203,1998-03-02,Plan de contingencias,ANGOSTURA (CA-14),,PETROLERA ARGENTINA SAN JORGE S.A.,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,1GOSTURA,
172,1994-04-04,Estudio ambiental,ANGOSTURA (CA-14),,OEA S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,Angostura,
171,1994-04-04,Plan de contingencias,ANGOSTURA (CA-14),,OEA S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,Angostura,
1986,2001-03-30,Monitoreo de obras y tareas,ANGOSTURA (CA-14),,CHEVRON ARGENTINA S.R.L.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Angostura,Expte 750-00114/2001
2035,2001-04-26,Plan de contingencias,ANGOSTURA (CA-14),,CHEVRON ARGENTINA S.R.L.,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa adentro,Angostura,
2501,2003-06-05,Estudio ambiental,AGUARAGÜE,,YPF S.A.,4,,"",2006-07-24,2006-07-24,Pozo terrestre,Laguna del Cielo x-1001,
975,1997-03-31,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,V,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,AGUARAGUE,
783,1996-04-03,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,N,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,AGUARAGUE,
1243,1998-03-31,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,JJ,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,aguarague,
1595,1999-05-04,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,AH,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Sierra de Aguarague,
1725,2000-03-31,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,AL,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Aguarague,
3290,2007-03-21,Estudio Ambiental Previo,,,PETROBRAS ARGENTINA S.A.,"",,prueba,2007-03-21,2007-03-21,Otro,Estudio de Impaco Ambiental Previo Proyecto Perforación Pozo Exploratorio PZ x-1.002,Puesto Zuñiga
2157,2002-03-26,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Sierra de Aguarague,
2417,2003-03-28,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Sierra de Aguarague,
837,1996-06-18,Estudio ambiental,AGUARAGÜE,,TECPETROL S.A.,30,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,CAMPO DURaN XP-1001,
527,1995-05-17,Estudio ambiental,AGUARAGÜE,,TECPETROL S.A.,17,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,La Porcelana x-1001,
838,1996-06-18,Monitoreo de obras y tareas,AGUARAGÜE,,TECPETROL S.A.,42,Oficina 621,"",2006-07-24,2006-07-24,Pozo terrestre,AGUARAGUE XP-1,
94,1994-01-31,Estudio ambiental,AGUARAGÜE,,AMPOLEX S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Madrejones Campo Duran Cuchara Lomitas Tranquitas Rio Pescado La Bolsa,Sismica
94,1994-01-31,Plan de contingencias,AGUARAGÜE,,AMPOLEX S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Madrejones Campo Duran Cuchara Lomitas Tranquitas Rio Pescado La Bolsa,
2798,2004-03-03,Monitoreo de obras y tareas,AGUARAGÜE,,VINTAGE OIL ARGENTINA  S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,AGUA BOTADA MALARGUE MENDOZA,
2736,2004-03-31,Monitoreo de obras y tareas,AGUARAGÜE,,INGENIERIA ALPA S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,AGUADA B1DERA,
2656,2004-01-15,Estudio ambiental,,,TOTAL AUSTRAL S.A.,"",Oficina 505,"",2006-07-24,2006-07-24,Area costa adentro,POZO APN.x-1,
2122,2000-06-20,Monitoreo de obras y tareas,,,EPP PETROLEO S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,Don Alberto,
2233,2002-04-15,Monitoreo de obras y tareas,,,EPP PETROLEO S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Don Alberto,
2368,2003-03-28,Monitoreo de obras y tareas,,,EPP PETROLEO S.A.,"",,"",2006-07-24,2006-07-24,Area costa adentro,Don Alberto,
59,1993-11-12,Estudio ambiental base,,,TOTAL AUSTRAL S.A.,z,Oficina 615,"",2006-07-24,2006-07-24,Area costa afuera,CaNadon Alfa,
1153,1997-11-12,Estudio ambiental,,,TOTAL AUSTRAL S.A.,"",Oficina 617,"",2006-07-24,2006-07-24,Area costa afuera,argo,ENS
58,1993-11-12,Estudio ambiental,,,TOTAL AUSTRAL S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,CaNadon Alfa,
2539,2003-10-23,Estudio ambiental,,,TOTAL AUSTRAL S.A.,"",Oficina 505,"",2006-07-24,2006-07-24,Area costa adentro,POZO CANADON ALFA 202,C1TERA DE ARIDOS
1093,1997-06-17,Monitoreo de obras y tareas,,,TOTAL AUSTRAL S.A.,ee,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,RIO CULLEN CANADON ALFA,
660,1995-10-23,Monitoreo de obras y tareas,,,TOTAL AUSTRAL S.A.,I,,"",2006-07-24,2006-07-24,Area costa adentro,Planta Rio Cullen Area CaNadon Alfa,
1721,2000-03-31,Monitoreo de obras y tareas,,,TOTAL AUSTRAL S.A.,AK,Oficina 621,"",2006-07-24,2006-07-24,Area costa adentro,CaNadon Alfa,
2542,2003-03-03,Monitoreo de obras y tareas,,,TOTAL AUSTRAL S.A.,"",Oficina 505,"",2006-07-24,2006-07-24,Area costa adentro,CANADON ALFA,MONITOREO 1UAL
58,1993-11-12,Plan de contingencias,,,TOTAL AUSTRAL S.A.,"",Oficina 615,"",2006-07-24,2006-07-24,Area costa adentro,CaNadon Alfa,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,mar,Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,ALDEBAR1,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,mar,Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,CARINA E-6,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,CARINA E-7,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,"",Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,CARINA E-8,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,49,Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,Hidra Sur e-2,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,-1,Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,LAUMINA PLEYADE E-4,
1159,1997-11-27,Estudio ambiental,,,TOTAL AUSTRAL S.A.,-1,Oficina 621,"",2006-07-24,2006-07-24,Pozo marino,POSEIDON X-1,
